Data,ABEV3,ALOS3,AMOB3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,BRFS3,BRKM5,CCRO3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CXSE3,CYRE3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,FLRY3,GGBR4,GOAU4,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,SANB11,SBSP3,SLCE3,SMTO3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
03/01/2018 00:00:00,"16,97","30,56","23,50","13,74","12,83","27,06","49,66","5,99","10,42","12,34","13,38","16,14","8,47","3,80","4,97","21,00","34,27","33,08","13,35","1,67","5,67","17,19","12,51","1,50","13,18","8,85","5,65","40,11","7,33","8,86","17,49","14,83","15,31","21,08","3,54","19,86","12,19","19,76","6,73","3,42","82,51","27,27","18,48","252,87","4,33","6,63","22,38","6,49","11,51","24,20","5,01","21,91","4,75","10,42","19,46","35,05","8,49","5,60","4,70","14,40","2,96","1,74","12,24","15,83","12,49","6,38","61,88","11,47","19,06","19,84","27,94","3,10","14,78","2,64","16,15","10,23","9,09","9,41","14,16","7,77","24,46","7,02","13,59","21,63","8,99","8,47","27,84"
04/01/2018 00:00:00,"16,87","30,56","23,50","13,74","12,83","27,23","51,23","6,03","10,52","12,57","13,60","16,18","8,44","3,82","5,11","21,00","34,64","33,58","13,40","1,65","5,67","17,43","12,42","1,50","12,94","8,83","5,83","40,43","7,33","8,94","17,27","14,73","15,53","21,58","3,51","19,54","12,04","19,36","7,09","3,54","82,51","27,47","18,48","255,05","4,21","6,75","22,85","6,51","11,53","24,33","5,01","22,44","4,75","10,35","19,43","35,05","8,49","5,65","4,70","14,40","3,05","1,80","12,25","15,95","12,51","6,38","61,88","11,47","19,34","20,08","27,40","3,09","14,76","2,61","16,19","10,07","9,05","9,35","14,32","8,21","24,56","7,02","13,59","21,63","9,09","8,39","27,72"
05/01/2018 00:00:00,"16,94","30,56","23,50","13,74","12,83","27,20","49,51","6,11","10,52","12,57","13,68","16,29","8,54","3,88","5,23","21,00","36,34","34,40","13,46","1,65","5,67","17,39","12,22","1,52","12,85","8,92","5,96","40,23","7,33","9,07","17,36","14,59","15,14","20,44","3,53","19,83","12,15","19,64","7,00","3,55","82,51","27,73","18,48","258,35","4,28","6,76","22,91","6,56","11,42","24,18","5,01","22,00","4,79","10,50","19,58","35,05","8,49","5,69","4,73","14,40","3,01","1,90","12,48","16,23","12,49","6,38","61,88","11,47","19,05","20,29","27,71","3,15","14,60","2,70","16,15","10,12","9,13","9,56","14,35","7,86","24,94","7,02","13,59","21,63","9,11","8,42","27,34"
08/01/2018 00:00:00,"16,91","30,56","23,50","13,74","12,83","26,91","48,90","6,14","10,54","12,57","13,67","16,38","8,25","3,93","5,32","21,00","36,77","34,46","13,27","1,66","5,67","16,62","12,41","1,53","12,51","8,85","6,25","40,06","7,33","9,12","17,46","14,69","15,17","20,49","3,45","19,50","12,31","19,13","7,25","3,60","82,51","27,44","18,48","262,55","4,25","6,76","22,84","6,57","11,63","24,06","5,01","22,00","4,70","10,29","19,33","35,05","8,49","5,78","4,79","14,40","2,95","2,04","12,42","16,02","12,64","6,38","61,88","11,47","18,96","20,68","28,28","3,13","14,52","2,61","16,54","10,07","9,00","9,55","14,45","7,94","25,50","7,02","13,59","21,63","9,21","8,49","27,44"
09/01/2018 00:00:00,"16,86","30,56","23,50","13,74","12,83","26,80","48,59","6,05","10,44","12,47","13,55","16,32","8,23","3,90","5,26","21,00","36,91","34,54","13,28","1,62","5,67","16,82","12,45","1,52","12,39","8,60","6,42","40,51","7,33","9,08","17,46","14,11","14,53","20,02","3,47","19,74","12,31","18,58","7,29","3,59","82,51","27,59","18,48","262,17","4,28","6,65","22,59","6,35","11,50","24,20","5,01","21,47","4,64","10,35","19,39","35,05","8,49","5,78","4,79","14,40","2,94","1,83","12,51","15,80","12,24","6,38","61,88","11,47","18,81","20,54","27,89","3,13","14,50","2,47","16,71","9,88","9,01","9,55","14,39","8,03","25,40","7,02","13,59","21,63","9,18","8,63","26,98"
10/01/2018 00:00:00,"16,86","30,56","23,50","13,74","12,83","26,45","48,63","6,00","10,40","12,39","13,40","16,26","8,23","3,88","5,21","21,00","36,20","34,16","12,95","1,65","5,67","17,15","13,04","1,52","12,16","8,44","6,44","40,52","7,33","8,89","17,39","13,54","13,93","20,08","3,40","19,11","12,22","19,18","7,19","3,60","82,51","27,48","18,48","262,10","4,26","6,65","22,51","6,36","11,28","23,55","5,01","21,69","4,63","10,37","19,29","35,05","8,49","5,67","4,72","14,40","2,95","1,80","12,78","15,31","12,21","6,38","61,88","11,47","18,77","20,50","27,33","3,21","14,33","2,50","16,80","9,75","8,80","9,53","14,28","8,03","25,05","7,02","13,59","21,63","9,07","8,56","27,00"
11/01/2018 00:00:00,"17,05","30,56","23,50","13,74","12,83","26,55","49,23","6,10","10,64","12,57","13,67","16,35","8,23","3,87","5,36","21,00","36,45","35,15","12,95","1,68","5,67","16,52","13,46","1,52","12,26","8,52","6,81","40,93","7,33","9,24","17,22","13,75","14,28","20,29","3,45","19,30","12,29","18,79","7,77","3,78","82,51","27,59","18,48","270,05","4,20","6,76","22,98","6,43","11,21","23,66","5,01","21,73","4,64","10,53","19,53","35,05","8,49","5,81","4,85","14,40","2,98","1,98","13,04","15,53","12,47","6,38","61,88","11,47","19,17","20,80","27,69","3,22","14,29","2,52","16,74","9,68","8,84","9,52","14,34","8,46","25,54","7,02","13,59","21,63","9,43","8,73","27,83"
12/01/2018 00:00:00,"16,86","30,56","23,50","13,74","12,83","26,40","48,46","6,07","10,66","12,57","13,67","16,39","8,07","3,88","5,40","21,00","36,64","35,47","13,04","1,66","5,67","15,81","13,15","1,49","12,53","8,68","6,60","40,54","7,33","9,31","17,31","13,44","14,08","20,04","3,47","19,36","12,39","18,68","7,77","3,88","82,51","28,13","18,48","277,47","4,27","6,77","22,96","6,45","11,06","23,86","5,01","21,70","4,52","10,51","19,44","35,05","8,49","5,86","4,86","14,40","2,93","1,91","13,43","15,52","12,52","6,38","61,88","11,47","18,82","20,70","27,86","3,21","14,43","2,47","16,68","9,68","8,86","9,50","14,37","8,63","25,69","7,02","13,59","21,63","9,35","8,79","27,10"
15/01/2018 00:00:00,"17,03","30,56","23,50","13,74","12,83","26,98","50,12","6,08","10,72","12,60","13,77","16,36","8,07","3,93","5,40","21,00","36,61","36,30","13,06","1,66","5,67","15,74","13,69","1,48","12,44","8,67","6,77","40,52","7,33","9,53","17,40","13,61","14,33","19,89","3,49","19,32","12,59","18,99","7,70","3,86","82,51","27,99","18,48","281,30","4,29","6,86","23,11","6,43","11,05","24,47","5,01","22,08","4,50","10,55","19,71","35,05","8,49","5,89","4,88","14,40","2,97","1,90","13,76","15,54","12,59","6,38","61,88","11,47","19,42","20,66","27,87","3,24","14,52","2,45","16,86","9,78","9,08","9,49","14,41","8,85","25,64","7,02","13,59","21,63","9,28","8,85","26,86"
16/01/2018 00:00:00,"17,09","30,56","23,50","13,74","12,83","27,15","50,69","6,13","10,81","12,81","13,86","16,66","8,06","3,90","5,26","21,00","36,77","37,48","12,97","1,66","5,67","15,58","13,52","1,49","12,43","8,48","6,58","40,84","7,33","9,46","17,48","13,76","14,46","19,73","3,50","19,53","12,45","18,88","7,51","3,78","82,51","28,02","18,48","283,25","4,39","6,95","23,32","6,38","11,07","24,55","5,01","22,02","4,41","10,52","19,12","35,05","8,49","5,99","4,96","14,40","2,95","1,80","14,16","15,29","12,68","6,38","61,88","11,47","19,79","20,63","28,01","3,25","14,21","2,40","16,83","9,73","8,76","9,64","14,44","8,59","24,95","7,02","13,59","21,63","9,43","8,96","26,69"
17/01/2018 00:00:00,"17,19","30,56","23,50","13,74","12,83","28,15","52,25","6,18","11,07","13,20","14,21","17,04","7,91","4,03","5,37","21,00","36,28","37,17","13,03","1,63","5,67","16,02","13,50","1,46","12,80","8,74","6,84","41,09","7,33","9,54","17,74","13,80","14,66","19,70","3,49","19,58","12,59","18,99","7,79","3,92","82,51","28,03","18,48","281,30","4,37","7,05","23,70","6,42","10,83","25,16","5,01","22,05","4,50","10,69","19,12","35,05","8,49","6,21","5,16","14,40","2,96","1,80","13,69","15,53","12,82","6,38","61,88","11,47","20,32","20,85","29,51","3,25","14,26","2,47","17,01","9,76","8,83","9,59","14,57","8,74","25,45","7,02","13,59","21,63","9,49","8,90","27,10"
18/01/2018 00:00:00,"17,11","30,56","23,50","13,74","12,83","28,87","52,40","6,25","10,99","13,25","14,19","17,21","7,84","4,07","5,33","21,00","34,95","36,89","12,91","1,61","5,67","15,97","13,59","1,43","12,60","8,84","6,62","41,25","7,33","9,44","17,80","13,71","14,33","19,37","3,49","20,13","12,30","18,94","7,55","3,86","82,51","27,76","18,48","281,30","4,26","7,09","23,65","6,34","11,21","24,91","5,01","21,68","4,40","10,52","19,70","35,05","8,49","6,20","5,12","14,40","2,95","1,74","13,74","15,39","12,77","6,38","61,88","11,47","20,12","20,70","29,01","3,26","14,36","2,44","18,18","9,69","8,81","9,57","14,66","8,56","25,28","7,02","13,59","21,63","9,49","8,78","26,98"
19/01/2018 00:00:00,"17,17","30,56","23,50","13,74","12,83","28,62","52,06","6,39","10,92","13,33","14,29","17,25","7,91","4,18","5,34","21,00","34,72","38,58","12,99","1,61","5,67","15,80","13,43","1,45","12,71","8,82","6,71","41,26","7,33","9,44","18,12","13,99","14,75","19,48","3,49","20,89","12,37","18,92","7,35","3,72","82,51","27,94","18,48","281,30","4,31","7,11","23,84","6,38","11,19","24,72","5,01","21,48","4,40","10,52","19,58","35,05","8,49","6,16","5,13","14,40","2,95","1,76","13,85","15,30","12,78","6,38","61,88","11,47","19,82","20,80","29,11","3,32","14,24","2,50","18,35","9,68","8,79","9,83","14,62","8,96","25,29","7,02","13,59","21,63","9,19","8,90","26,87"
22/01/2018 00:00:00,"17,09","30,56","23,50","13,74","12,83","29,00","52,74","6,36","10,96","13,60","14,49","17,17","7,92","4,28","5,30","21,00","34,14","39,58","12,77","1,59","5,67","15,72","13,30","1,44","12,96","8,72","6,75","40,85","7,33","9,37","18,10","15,00","15,37","19,39","3,45","21,13","12,32","18,73","7,26","3,75","82,51","27,86","18,48","286,18","4,38","7,29","24,43","6,41","11,48","24,61","5,01","21,55","4,34","10,35","19,54","35,05","8,49","6,22","5,19","14,40","2,95","1,70","14,00","15,31","12,63","6,38","61,88","11,47","19,43","21,33","29,15","3,30","14,21","2,49","18,45","9,73","8,81","9,99","14,71","8,81","25,16","7,02","13,59","21,63","9,28","8,80","26,48"
23/01/2018 00:00:00,"17,03","30,56","23,50","13,74","12,83","28,87","50,48","6,32","11,00","13,60","14,56","17,31","7,81","4,36","5,10","21,00","33,12","38,40","12,69","1,58","5,67","15,27","13,17","1,45","12,89","8,86","6,44","40,73","7,33","9,25","17,67","14,59","14,76","19,23","3,38","21,16","12,16","18,23","7,12","3,63","82,51","27,56","18,48","286,55","4,28","7,20","24,34","6,28","11,43","24,07","5,01","20,92","4,21","10,21","19,18","35,05","8,49","6,17","5,13","14,40","2,90","1,73","14,04","14,87","12,28","6,38","61,88","11,47","18,77","21,35","28,76","3,34","14,24","2,44","18,24","9,67","8,71","9,94","14,79","8,40","24,14","7,02","13,59","21,63","9,28","8,55","25,66"
24/01/2018 00:00:00,"17,09","30,56","23,50","13,74","12,83","29,50","50,41","6,65","11,87","14,55","15,33","17,88","7,68","4,43","5,20","21,00","33,72","38,69","12,95","1,63","5,67","15,40","13,47","1,49","13,29","9,20","6,82","42,35","7,33","9,60","18,10","15,63","16,13","19,60","3,42","21,83","12,55","19,25","7,34","3,81","82,51","28,11","18,48","286,55","4,32","7,67","25,52","6,50","11,48","25,18","5,01","22,66","4,52","10,36","19,47","35,05","8,49","6,58","5,44","14,40","2,97","1,83","14,32","15,16","13,11","6,38","61,88","11,47","19,97","22,38","29,51","3,48","14,29","2,51","18,09","9,80","8,91","10,14","15,05","8,85","24,64","7,02","13,59","21,63","9,84","8,56","26,69"
25/01/2018 00:00:00,"17,09","30,56","23,50","13,74","12,83","29,50","50,41","6,65","11,87","14,55","15,33","17,88","7,68","4,43","5,20","21,00","33,72","38,69","12,95","1,63","5,67","15,40","13,47","1,49","13,29","9,20","6,82","42,35","7,33","9,60","18,10","15,63","16,13","19,60","3,42","21,83","12,55","19,25","7,34","3,81","82,51","28,11","18,48","286,55","4,32","7,67","25,52","6,50","11,48","25,18","5,01","22,66","4,52","10,36","19,47","35,05","8,49","6,58","5,44","14,40","2,97","1,83","14,32","15,16","13,11","6,38","61,88","11,47","19,97","22,38","29,51","3,48","14,29","2,51","18,09","9,80","8,91","10,14","15,05","8,85","24,64","7,02","13,59","21,63","9,84","8,56","26,69"
26/01/2018 00:00:00,"17,08","30,56","23,50","13,74","12,83","30,01","50,40","6,77","12,24","15,22","15,87","18,27","7,61","4,55","5,17","21,00","34,28","38,29","12,99","1,80","5,67","15,23","13,62","1,53","13,78","9,41","6,83","43,95","7,33","10,00","18,15","16,19","16,98","19,59","3,42","22,12","12,63","19,49","7,76","3,89","82,51","27,74","18,48","285,80","4,38","7,99","26,80","6,60","11,42","25,83","5,01","23,17","4,44","10,47","19,91","35,05","8,49","6,92","5,60","14,40","3,02","1,78","14,41","15,38","13,85","6,38","61,88","11,47","20,70","23,36","29,76","3,54","14,46","2,61","17,83","9,74","9,21","10,29","14,98","8,94","24,44","7,02","13,59","21,63","9,73","8,60","27,67"
29/01/2018 00:00:00,"17,05","30,56","23,50","13,74","12,83","30,28","49,66","6,78","12,17","14,78","15,41","17,54","7,62","4,50","5,21","21,00","34,36","38,48","12,74","1,82","5,67","14,92","13,84","1,56","13,72","9,50","6,73","43,68","7,33","9,94","18,06","16,16","16,85","19,84","3,46","22,09","12,68","19,50","7,59","3,81","82,51","27,70","18,48","279,42","4,41","7,78","26,19","6,69","11,53","25,26","5,01","23,67","4,46","10,43","19,58","35,05","8,49","6,92","5,58","14,40","3,06","1,81","14,40","15,16","13,58","6,38","61,88","11,47","20,77","22,75","30,05","3,58","14,63","2,59","17,72","9,74","9,16","10,06","14,76","9,05","24,71","7,02","13,59","21,63","9,73","8,32","27,44"
30/01/2018 00:00:00,"17,07","30,56","23,50","13,74","12,83","30,47","49,66","6,73","12,12","14,85","15,56","17,54","7,61","4,36","5,16","21,00","33,80","38,41","12,77","1,82","5,67","14,96","13,90","1,56","13,58","9,23","6,80","43,23","7,33","9,86","17,97","15,99","16,60","20,04","3,45","22,11","12,78","19,97","7,65","3,87","82,51","27,59","18,48","279,42","4,37","7,83","26,08","6,68","11,58","25,35","5,01","23,69","4,50","10,35","19,48","35,05","8,49","6,76","5,48","14,40","3,04","1,75","14,38","15,25","13,48","6,38","61,88","11,47","20,49","22,70","30,33","3,54","14,48","2,58","18,23","9,69","9,06","9,96","14,85","9,07","24,46","7,02","13,59","21,63","9,73","8,25","27,68"
31/01/2018 00:00:00,"17,13","30,56","23,50","13,74","12,83","31,05","51,18","6,70","12,40","14,98","15,70","17,49","7,55","4,37","5,20","21,00","32,74","37,59","12,73","1,81","5,67","15,10","13,98","1,56","13,79","9,08","6,90","44,59","7,33","9,92","17,72","16,25","16,88","19,82","3,46","22,49","12,96","20,44","7,48","3,90","82,51","28,00","18,48","281,67","4,41","7,87","26,47","6,61","11,41","25,59","5,01","23,66","4,48","10,28","19,46","35,05","8,49","6,79","5,54","14,40","3,06","1,76","14,59","15,15","14,14","6,38","61,88","11,47","21,30","22,82","29,91","3,49","14,56","2,72","17,89","9,59","9,29","9,94","15,15","9,29","24,45","7,02","13,59","21,63","9,74","8,15","28,78"
01/02/2018 00:00:00,"17,41","30,56","23,50","13,74","12,83","31,90","50,63","6,75","12,43","14,55","15,28","17,94","7,66","4,37","5,26","21,00","33,53","37,20","12,65","1,85","5,67","15,31","14,20","1,56","14,05","9,15","6,98","45,64","7,33","10,29","17,80","16,31","16,73","20,19","3,57","23,15","13,09","20,20","7,59","3,94","82,51","28,67","18,48","283,93","4,43","7,84","26,61","6,70","11,35","25,47","5,01","24,03","4,47","10,35","19,83","35,05","8,49","7,06","5,77","14,40","3,02","1,77","15,09","14,83","14,02","6,38","61,88","11,47","21,05","23,31","29,90","3,54","14,67","2,77","18,21","9,66","9,27","9,97","15,20","9,17","24,65","7,02","13,59","21,63","9,84","8,08","29,55"
02/02/2018 00:00:00,"17,23","30,56","23,50","13,74","12,83","31,20","48,43","6,68","12,26","14,19","14,81","17,85","7,67","4,34","5,15","21,00","32,47","37,12","12,27","1,80","5,67","15,14","14,03","1,54","13,46","9,16","6,76","44,57","7,33","10,20","17,75","15,82","16,38","21,08","3,55","22,82","12,83","20,12","7,57","3,94","82,51","28,36","18,48","284,98","4,44","7,72","26,27","6,57","11,30","25,18","5,01","23,47","4,37","10,32","19,78","35,05","8,49","6,87","5,62","14,40","2,95","1,73","14,52","14,63","13,63","6,38","61,88","11,47","20,99","23,18","29,12","3,58","14,56","2,86","18,35","9,65","9,19","9,86","15,03","9,25","24,07","7,02","13,59","21,63","9,86","7,82","29,12"
05/02/2018 00:00:00,"16,98","30,56","23,50","13,74","12,83","30,75","47,79","6,40","11,90","13,88","14,57","17,57","7,66","4,33","5,07","21,00","30,99","36,88","12,08","1,74","5,67","14,66","14,01","1,49","13,21","9,08","6,37","44,16","7,33","9,91","17,50","15,82","16,35","20,71","3,50","22,71","12,68","19,17","7,14","3,73","82,51","27,73","18,48","291,80","4,34","7,48","25,35","6,49","11,37","24,31","5,01","22,56","4,30","10,18","19,30","35,05","8,49","6,56","5,35","14,40","2,86","1,69","14,23","14,60","13,39","6,38","61,88","11,47","20,66","22,24","28,33","3,49","14,47","2,77","18,23","9,54","8,97","9,68","14,74","8,90","23,80","7,02","13,59","21,63","10,02","7,74","28,43"
06/02/2018 00:00:00,"16,93","30,56","23,50","13,74","12,83","31,40","46,94","6,42","12,42","14,28","14,91","17,94","7,45","4,28","5,26","21,00","30,75","37,08","12,21","1,83","5,67","14,57","14,21","1,51","13,24","9,25","6,62","45,01","7,33","9,89","17,73","16,70","17,25","21,78","3,46","22,87","12,86","19,07","7,57","3,82","82,51","27,59","18,48","290,45","4,36","7,77","26,26","6,53","11,37","24,57","5,01","22,85","4,40","10,22","18,86","35,05","7,59","6,89","5,62","14,40","2,87","1,61","14,56","14,52","13,56","6,38","61,88","11,47","20,40","23,05","28,64","3,57","14,36","2,84","18,11","9,59","9,59","9,36","14,86","9,17","25,05","7,02","13,59","21,63","10,34","7,97","29,03"
07/02/2018 00:00:00,"16,93","30,56","23,50","13,74","12,83","31,10","45,77","6,34","12,43","13,93","14,69","17,57","7,31","4,48","5,16","21,00","30,16","36,88","11,83","1,82","5,67","14,41","14,58","1,50","13,09","9,23","6,39","44,49","7,33","9,78","17,64","16,83","17,72","21,47","3,48","23,35","12,98","19,15","7,30","3,78","82,51","27,70","18,48","289,55","4,38","7,61","25,64","6,47","11,69","23,76","5,01","22,11","4,27","10,09","18,78","35,05","8,99","6,69","5,47","14,40","2,81","1,60","14,92","14,59","13,28","6,38","61,88","11,47","20,48","22,61","28,37","3,58","14,37","2,84","18,09","9,60","9,75","9,08","14,84","9,09","24,60","7,02","13,59","21,63","10,20","7,87","29,15"
08/02/2018 00:00:00,"16,96","30,56","23,50","13,74","12,83","30,20","44,78","6,28","12,04","13,52","14,51","17,11","7,16","4,48","5,10","21,00","28,97","35,40","11,95","1,77","5,67","13,94","14,55","1,49","12,73","9,01","6,30","44,22","7,33","9,75","17,35","17,30","18,21","21,38","3,52","22,83","12,85","19,24","7,15","3,71","82,51","27,25","18,48","291,65","4,26","7,54","25,51","6,31","11,32","23,51","5,01","21,27","4,22","10,17","18,38","35,05","8,99","6,49","5,36","14,40","2,84","1,56","14,16","14,50","12,88","6,38","61,88","11,47","20,21","22,50","27,93","3,53","14,18","2,73","17,21","9,42","9,45","9,23","14,52","8,88","24,53","7,02","13,59","21,63","10,01","7,64","28,12"
09/02/2018 00:00:00,"16,83","30,56","23,50","13,74","12,83","29,34","45,55","6,16","11,82","13,47","14,34","17,21","7,14","4,41","5,18","21,00","28,11","34,22","11,95","1,76","5,67","14,00","14,39","1,48","12,50","9,03","6,21","43,43","7,33","9,64","17,23","16,88","17,74","21,22","3,49","22,86","12,73","19,32","7,29","3,75","82,51","27,62","18,48","282,80","4,24","7,53","25,58","6,34","11,14","22,42","5,01","20,68","4,22","10,13","18,17","35,05","8,99","6,41","5,28","14,40","2,74","1,55","13,90","14,33","12,74","6,38","61,88","11,47","19,74","22,15","27,41","3,57","14,29","2,75","17,25","9,35","9,31","9,12","14,36","8,80","24,77","7,02","13,59","21,63","10,09","7,54","27,42"
14/02/2018 00:00:00,"17,41","30,56","23,50","13,74","12,83","29,79","46,57","6,28","12,36","13,87","14,87","17,45","7,33","4,62","5,53","21,00","28,82","35,07","11,76","1,82","5,67","14,60","14,46","1,55","12,69","8,96","6,75","44,77","7,33","9,85","17,47","17,21","17,81","21,53","3,54","23,30","12,95","20,12","7,77","3,89","82,51","28,47","18,48","290,60","4,37","7,77","26,68","6,47","11,19","22,91","5,01","20,90","4,12","10,47","18,69","35,05","8,99","6,50","5,41","14,40","2,81","1,64","14,27","14,77","13,06","6,38","61,88","11,47","20,65","22,93","29,11","3,75","14,56","2,81","17,59","9,71","9,88","9,23","14,56","9,38","26,25","7,02","13,59","21,63","10,26","7,87","28,03"
15/02/2018 00:00:00,"17,46","30,56","23,50","13,74","12,83","29,76","46,54","6,45","12,47","13,96","14,93","17,58","7,44","4,68","5,77","21,00","28,25","34,79","11,90","1,92","5,67","14,88","14,55","1,55","12,69","9,03","6,63","44,49","7,33","9,92","17,73","17,14","17,79","21,67","3,50","23,23","12,93","19,91","7,79","3,99","82,51","28,51","18,48","287,38","4,35","7,77","26,69","6,35","11,32","23,66","5,01","22,17","4,08","10,43","18,49","35,05","8,99","6,61","5,46","14,40","2,87","1,63","14,30","14,77","13,23","6,38","61,88","11,47","20,37","23,17","29,09","3,73","14,36","2,75","17,57","9,81","9,70","9,17","14,67","9,50","27,10","7,02","13,59","21,63","10,29","8,05","27,92"
16/02/2018 00:00:00,"17,56","30,56","23,50","13,74","12,83","29,41","46,24","6,56","12,59","13,89","14,90","17,85","7,38","4,67","5,80","21,00","27,51","33,49","11,91","1,96","5,67","14,63","14,65","1,55","12,81","8,93","6,68","44,68","7,33","9,94","18,12","17,14","17,74","21,90","3,50","23,30","12,99","19,74","8,27","4,22","82,51","28,38","18,48","290,30","4,30","7,96","25,76","6,31","11,33","23,38","5,01","22,00","4,00","10,49","18,33","35,05","8,99","6,61","5,46","14,40","2,84","1,64","14,27","14,70","13,21","6,38","61,88","11,47","20,45","23,33","29,35","3,70","14,40","2,92","18,48","9,83","9,70","9,19","14,63","9,50","27,15","7,02","13,59","21,63","9,96","7,86","27,53"
19/02/2018 00:00:00,"17,49","30,56","23,50","13,74","12,83","29,40","47,60","6,55","12,38","13,87","14,83","17,02","7,42","4,68","5,85","21,00","27,66","34,13","12,06","1,97","5,67","14,67","14,97","1,56","12,76","9,29","6,74","45,16","7,33","9,96","18,16","17,12","17,70","22,37","3,50","23,58","12,98","19,39","8,69","4,40","82,51","28,63","18,48","287,98","4,31","7,94","25,55","6,34","11,29","23,31","5,01","23,02","4,06","10,58","18,36","35,05","8,99","6,79","5,64","14,40","2,95","1,62","14,20","14,70","13,23","6,38","61,88","11,47","20,60","23,30","29,40","3,69","14,59","2,99","19,12","9,73","9,49","9,16","14,62","9,51","27,40","7,02","13,59","21,63","9,92","7,90","27,74"
20/02/2018 00:00:00,"17,78","30,56","23,50","13,74","12,83","30,40","47,40","6,64","12,75","14,21","15,28","17,08","7,27","4,66","5,76","21,00","27,60","35,02","12,09","1,92","5,67","15,18","14,93","1,57","12,38","9,69","6,55","45,37","7,33","10,02","18,62","18,29","19,23","22,24","3,49","23,60","13,24","19,35","8,39","4,32","82,51","28,50","18,48","290,08","4,35","8,26","26,18","6,43","11,41","23,43","5,01","23,22","3,98","10,51","18,54","35,05","8,99","6,91","5,75","14,40","2,92","1,64","13,97","14,76","13,24","6,38","61,88","11,47","20,97","23,08","29,94","3,74","14,63","2,92","19,76","9,89","9,63","9,57","14,61","9,48","26,84","7,02","13,59","21,63","9,84","7,89","27,85"
21/02/2018 00:00:00,"17,54","30,56","23,50","13,74","12,83","31,26","46,45","6,85","12,85","14,48","15,36","17,34","7,29","4,72","5,68","21,00","28,01","35,46","12,38","1,89","5,67","15,40","15,26","1,56","12,28","9,95","6,51","44,88","7,33","10,21","18,76","18,66","19,48","22,14","3,47","24,27","13,16","19,33","8,47","4,44","82,51","28,56","18,48","291,80","4,35","8,40","26,53","6,57","11,50","23,59","5,01","22,26","4,08","10,48","18,60","35,05","8,99","6,84","5,69","14,40","2,95","1,55","14,30","14,69","13,72","6,38","61,88","11,47","20,86","23,36","30,09","3,68","14,63","2,90","19,74","10,00","9,70","9,48","14,59","9,52","26,43","7,02","13,59","21,63","9,68","7,85","27,36"
22/02/2018 00:00:00,"17,55","30,56","23,50","13,74","12,83","32,49","48,43","6,76","13,25","14,63","15,45","17,17","7,20","4,74","5,72","21,00","28,69","35,48","11,94","1,95","5,67","15,16","15,45","1,56","12,25","9,80","6,42","45,05","7,33","10,19","18,84","19,09","19,91","22,16","3,46","24,30","13,29","19,40","8,37","4,43","82,51","28,51","18,48","292,55","4,36","8,54","26,67","6,73","11,52","24,49","5,01","22,78","4,01","10,39","18,68","35,05","8,99","7,04","5,83","14,40","2,89","1,55","14,16","14,71","13,63","6,38","61,88","11,47","21,30","23,72","30,36","3,70","14,71","2,95","19,18","9,97","9,61","9,73","14,61","9,41","26,94","7,02","13,59","21,63","9,63","7,90","27,75"
23/02/2018 00:00:00,"17,20","30,56","23,50","13,74","12,83","32,90","48,38","6,94","13,25","14,61","15,60","17,27","7,34","4,78","5,78","21,00","26,30","36,29","11,96","2,00","5,67","14,89","15,70","1,62","12,68","9,57","6,44","45,94","7,33","10,36","19,23","19,90","20,82","22,37","3,46","24,70","13,09","19,56","8,63","4,48","82,51","28,48","18,48","292,03","4,35","8,09","26,86","6,77","11,76","24,59","5,01","24,34","4,00","10,41","19,20","35,05","8,99","7,22","5,94","14,40","2,98","1,59","14,46","14,50","14,13","6,38","61,88","11,47","21,64","24,24","30,89","3,75","14,73","2,99","19,18","10,00","9,79","9,74","14,72","9,56","27,18","7,02","13,59","21,63","9,72","8,20","28,17"
26/02/2018 00:00:00,"17,34","30,56","23,50","13,74","12,83","33,76","48,55","6,99","13,44","14,58","15,60","17,18","7,22","4,78","5,93","21,00","26,49","35,91","10,08","2,04","5,67","14,68","15,77","1,67","12,44","9,59","6,83","45,68","7,33","10,49","19,53","19,55","20,30","22,39","3,44","23,95","13,02","19,13","8,84","4,64","82,51","27,18","18,48","291,88","4,41","8,10","26,83","6,53","11,66","24,24","5,01","26,39","4,02","10,52","19,23","35,05","8,99","7,39","6,05","14,40","3,07","1,60","14,73","14,27","14,23","6,38","61,88","11,47","21,57","24,36","30,79","3,95","14,40","3,01","18,69","10,19","9,88","9,68","14,41","9,99","27,96","7,02","13,59","21,63","9,64","8,31","28,64"
