Data,ABEV3,ALOS3,ANIM3,ASAI3,AUAU3,AURE3,AXIA3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DIRR3,ECOR3,EGIE3,EMBJ3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,HAPV3,HYPE3,IGTI11,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KLBN11,LREN3,MBRF3,MDNE3,MGLU3,MOTV3,MOVI3,MRVE3,MULT3,NATU3,ORVR3,PETR3,PETR4,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAPT4,RDOR3,RECV3,RENT3,SANB11,SAPR11,SAUD3,SBSP3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TAEE11,TEND3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
02/01/2023 00:00:00,"11,86","12,62","3,22","18,33",,"11,34","35,50","63,65","10,77","13,22","9,43","10,65","22,02","11,64","20,24","19,77","35,21","10,13","2,02","5,38","2,76","1,74","27,30","5,67","15,29","10,51","11,60","8,35","3,91","5,95","10,50","3,79","3,76","22,06","14,12","11,20","32,81","23,85","8,39","11,60","19,83","9,40","5,70","7,67","69,60","37,63","15,92","24,72","25,35","17,64","5,38","14,09","16,61","3,60","14,51","14,77","7,12","4,24","22,19","9,53","6,27","7,34","17,95",,"7,81","15,05","12,58","1,47","36,70","18,93","20,68","16,67","7,36","23,32","21,58","44,44","21,67","14,20","7,01","9,35","12,21","15,34","11,54","20,79","45,36","24,96","3,70","8,57","24,46","10,41","6,48","64,80","10,16","11,06","19,00","14,64","34,76","8,72"
03/01/2023 00:00:00,"11,84","12,08","3,09","17,96",,"11,14","34,83","61,67","10,41","12,97","8,99","10,12","21,33","11,31","19,28","19,62","33,54","9,74","1,94","5,25","2,73","1,66","26,96","5,62","14,66","10,36","11,46","8,18","3,67","5,93","10,03","3,66","3,59","21,86","14,38","11,03","32,34","23,27","8,20","11,17","19,87","8,94","5,36","7,60","67,65","36,00","15,07","23,77","25,35","17,22","5,25","13,82","16,27","3,55","14,65","14,42","6,98","4,12","21,76","9,32","6,01","7,17","17,37",,"7,54","14,84","12,26","1,50","34,24","18,57","20,29","16,30","7,26","22,17","20,45","43,35","21,58","13,95","6,85","9,26","11,65","15,09","11,12","20,08","46,17","24,70","3,86","8,37","23,62","10,25","6,41","64,68","9,58","10,73","18,44","14,35","33,90","8,16"
04/01/2023 00:00:00,"11,91","12,20","3,05","18,42",,"11,36","35,77","63,08","10,49","13,14","9,06","10,15","21,44","11,74","19,89","19,81","33,74","9,86","2,06","5,32","2,72","1,73","27,28","5,69","14,77","10,26","11,55","8,21","3,91","5,97","10,43","3,59","3,66","21,87","14,78","11,45","31,93","23,31","8,57","11,40","19,77","9,05","5,59","7,66","68,70","36,12","15,12","24,24","28,26","17,23","5,29","13,83","16,32","3,54","14,71","14,51","7,11","4,18","21,85","9,44","6,27","7,41","17,67",,"7,56","15,08","12,65","1,52","34,04","18,63","20,19","16,54","7,20","22,51","20,51","43,86","22,02","14,07","6,85","9,33","12,06","14,81","11,33","20,26","46,26","24,67","3,79","8,52","24,31","10,49","6,54","64,80","9,81","11,05","18,53","14,66","34,12","8,27"
05/01/2023 00:00:00,"11,94","12,59","3,02","18,32",,"11,41","35,84","63,84","10,82","13,74","9,36","10,59","21,48","11,98","20,70","20,30","36,03","10,08","2,12","5,37","2,77","1,74","27,31","5,75","15,07","10,46","12,31","8,36","4,01","5,93","10,71","3,65","3,77","21,73","14,61","11,71","31,90","23,39","8,56","11,61","20,26","9,16","5,82","7,79","71,55","36,59","15,59","24,75","27,09","17,12","5,37","14,24","16,82","3,63","14,82","14,29","7,22","4,46","22,79","9,57","6,49","7,48","18,14",,"7,69","15,57","13,11","1,58","34,91","18,81","20,82","16,65","7,30","23,81","20,49","44,22","22,37","14,23","6,86","9,56","12,54","14,94","11,39","19,83","46,55","24,77","4,17","8,44","25,42","10,63","6,92","65,89","10,06","11,10","18,72","15,06","34,20","8,38"
06/01/2023 00:00:00,"11,97","12,96","3,04","18,38",,"11,42","35,86","65,09","11,07","13,93","9,61","10,88","22,11","12,16","20,82","20,37","36,64","10,32","2,15","5,37","2,94","1,78","27,02","5,66","15,59","10,48","12,82","8,54","4,25","5,91","11,20","3,73","3,98","21,79","14,36","12,38","31,74","23,31","8,81","11,97","20,41","9,38","5,89","7,85","70,80","37,11","16,18","24,88","28,84","16,91","5,46","14,42","17,12","3,59","14,71","14,82","7,20","4,56","23,65","9,68","6,85","7,55","18,62",,"7,96","15,48","13,03","1,55","35,12","19,06","21,24","16,81","7,28","24,06","20,85","45,07","22,95","14,31","7,33","9,60","13,08","14,86","11,58","19,95","46,25","25,72","4,09","8,55","25,83","10,75","7,00","66,93","10,44","11,17","19,27","15,38","34,70","8,68"
09/01/2023 00:00:00,"12,03","13,28","3,22","18,56",,"11,23","36,12","64,43","10,92","13,79","9,63","11,02","22,22","12,23","20,62","20,63","37,12","10,81","2,16","5,51","2,91","1,79","27,27","5,61","15,52","10,59","12,87","8,43","4,47","5,95","11,10","3,64","3,97","22,33","14,62","12,04","31,76","23,63","8,68","11,60","20,83","9,21","5,82","8,03","63,00","36,97","16,21","25,41","30,88","17,03","5,50","14,46","17,24","3,54","14,77","14,85","7,11","4,49","24,24","9,66","6,82","7,55","18,39",,"8,17","15,58","13,10","1,55","35,95","19,24","21,04","16,73","7,42","23,63","21,11","45,01","22,93","14,51","7,20","9,62","13,22","14,74","11,85","19,34","46,87","26,00","4,06","8,55","26,32","10,72","7,03","67,00","10,59","11,08","19,29","15,33","34,60","8,58"
10/01/2023 00:00:00,"12,15","13,69","3,23","18,57",,"11,11","35,77","66,18","11,31","14,03","9,83","11,35","22,55","12,32","21,73","21,05","37,79","11,06","2,35","5,53","3,10","1,88","26,92","5,67","16,03","10,70","13,49","8,55","4,68","5,97","11,38","3,76","4,20","22,37","14,90","12,40","31,68","23,84","8,91","11,87","21,41","9,75","5,91","8,19","64,65","37,21","16,52","26,46","36,12","17,29","5,61","14,69","17,57","3,63","14,66","15,30","7,31","4,60","26,13","10,07","7,07","7,83","18,95",,"8,50","15,67","13,22","1,55","36,15","19,68","21,35","17,12","7,55","23,34","21,22","46,46","23,78","14,49","7,53","9,65","13,85","15,01","13,37","19,93","46,29","26,03","4,60","8,50","27,24","11,08","7,28","67,83","11,12","11,20","20,42","15,49","34,26","8,70"
11/01/2023 00:00:00,"11,94","14,18","3,29","19,07",,"11,50","37,39","67,84","11,83","14,23","9,94","11,58","22,69","13,28","21,33","21,08","42,95","11,06","2,41","5,76","3,09","1,90","27,62","5,84","16,36","10,74","13,51","8,76","4,63","5,97","11,55","3,76","4,31","22,97","15,39","12,66","32,36","24,92","8,95","12,25","21,62","9,60","5,98","8,26","69,00","38,75","16,76","27,08","34,96","17,43","5,66","15,06","17,88","3,66","14,35","15,91","7,36","4,54","25,96","10,52","6,99","7,82","19,69",,"8,73","15,87","13,33","1,55","38,96","19,75","21,58","17,49","7,70","23,60","21,34","47,71","24,61","14,63","7,77","9,76","14,01","15,19","13,46","21,10","45,61","25,99","4,53","8,37","27,54","11,45","7,24","67,59","11,56","11,32","20,24","15,62","35,22","8,64"
12/01/2023 00:00:00,"11,78","13,96","3,31","19,30",,"11,80","37,06","68,36","11,76","14,14","9,74","11,31","22,61","13,35","20,72","21,21","43,42","11,16","2,34","5,71","3,10","1,87","27,40","5,79","16,64","10,63","13,34","8,90","4,50","6,00","11,53","3,75","4,14","22,94","15,51","12,65","33,48","25,09","8,98","12,14","21,70","9,55","5,78","8,31","65,25","38,82","16,74","26,87","32,63","17,59","5,60","15,03","17,63","3,61","14,42","16,23","7,36","4,56","27,33","10,79","6,82","7,59","19,34",,"9,00","15,96","13,52","1,56","39,69","19,60","21,39","17,63","7,71","23,13","21,99","47,29","23,91","14,60","8,04","9,65","13,58","15,31","13,51","20,46","46,55","26,46","4,24","8,49","27,01","11,43","7,27","67,94","11,24","11,36","19,94","15,62","35,14","8,53"
13/01/2023 00:00:00,"11,60","13,69","3,20","19,27",,"11,58","36,37","67,63","11,58","14,17","9,77","11,27","22,55","13,97","20,15","21,07","42,76","11,18","2,23","5,63","3,13","1,82","27,19","5,79","16,12","10,32","13,31","8,85","4,24","6,13","11,24","3,68","3,97","22,36","15,55","12,60","32,24","24,66","8,60","11,65","21,82","9,53","6,01","8,29","63,75","38,16","16,22","26,12","32,05","17,42","5,56","14,86","17,54","3,52","14,37","15,39","7,13","4,31","29,39","10,63","6,53","7,19","18,99",,"8,95","15,92","13,48","1,56","38,99","19,46","21,32","17,34","7,59","22,65","21,73","46,57","23,45","14,26","7,86","9,56","13,33","15,54","13,50","19,82","46,70","26,36","4,08","8,32","26,61","10,97","7,20","68,00","11,25","11,11","19,20","15,34","35,56","8,24"
16/01/2023 00:00:00,"11,03","13,55","3,14","19,36",,"11,79","35,70","66,49","11,39","14,15","9,56","10,92","22,34","13,88","19,32","20,65","42,64","11,41","2,48","5,58","3,01","1,77","27,48","5,77","15,69","10,30","13,09","8,53","4,08","5,98","11,13","3,62","3,80","22,56","16,16","12,37","31,39","24,43","8,40","11,42","21,46","9,57","6,12","8,13","61,80","37,08","16,05","25,88","31,76","17,32","5,46","14,57","17,35","3,46","14,41","15,08","6,87","4,27","32,98","10,26","6,18","6,99","18,64",,"8,89","15,53","13,19","1,52","39,01","19,37","21,41","17,28","7,27","22,51","21,59","46,61","22,57","14,44","7,92","9,59","12,89","15,71","13,67","19,79","46,87","26,36","3,89","8,40","26,12","10,76","7,14","66,86","10,80","11,12","19,16","15,36","34,39","8,27"
17/01/2023 00:00:00,"11,58","13,72","3,13","19,36",,"11,75","36,35","68,70","11,44","14,98","9,62","11,00","22,67","13,95","20,28","20,79","42,84","11,53","2,39","5,75","3,10","1,80","27,74","5,87","16,25","10,65","13,22","8,66","3,98","6,15","11,47","3,68","3,89","22,91","16,15","12,61","32,22","24,42","8,53","11,80","21,77","9,70","6,23","8,34","62,25","37,25","16,55","25,74","32,63","17,45","5,54","14,87","17,71","3,55","14,62","15,24","7,07","4,46","32,47","10,41","6,13","6,97","19,45",,"9,12","16,62","14,01","1,54","38,68","19,57","21,32","17,53","7,26","24,33","22,00","48,20","22,66","14,48","8,11","9,68","13,06","15,95","13,62","20,49","47,44","26,52","3,97","8,43","27,65","11,08","7,32","66,78","11,00","11,47","19,22","15,71","34,95","8,16"
18/01/2023 00:00:00,"11,51","13,76","3,50","19,70",,"11,41","36,47","69,00","11,50","15,20","9,73","11,16","22,86","14,10","20,69","21,04","44,54","12,16","2,34","5,77","3,24","1,85","28,14","5,86","16,29","10,38","13,64","8,47","3,85","6,26","11,77","3,76","4,08","23,07","16,09","12,96","32,23","24,97","8,86","11,82","22,48","9,79","6,29","8,58","63,15","38,27","16,76","26,00","31,46","17,77","5,59","14,95","18,03","3,57","14,65","15,78","7,01","4,37","30,50","10,56","6,32","7,14","19,42",,"9,07","16,41","13,76","1,57","38,91","20,04","21,34","17,82","7,24","23,94","22,24","50,25","23,30","14,54","8,01","9,65","13,51","16,03","13,96","21,00","46,18","26,52","4,65","8,34","28,13","11,26","7,50","67,65","11,62","11,49","19,72","16,10","34,66","8,23"
19/01/2023 00:00:00,"11,40","13,74","3,56","19,48",,"11,66","36,47","70,25","11,41","15,54","9,77","11,19","23,11","14,16","20,08","21,18","45,58","12,18","2,29","5,76","3,22","1,84","28,06","5,88","16,42","10,48","13,72","8,45","3,90","6,29","11,78","3,74","4,05","22,87","16,16","12,92","32,44","24,94","8,89","11,90","22,54","9,89","6,29","8,66","65,55","38,56","16,77","25,82","32,05","17,66","5,59","14,87","18,03","3,65","14,53","15,89","7,05","4,43","32,64","11,11","6,41","7,04","19,63",,"9,09","16,96","14,21","1,59","40,46","19,86","21,57","18,00","7,25","25,43","22,32","49,35","23,04","14,53","8,16","9,68","13,74","16,08","14,18","20,84","45,69","26,88","4,34","8,33","28,01","11,21","7,44","67,94","11,93","11,53","19,83","16,13","34,59","8,42"
20/01/2023 00:00:00,"11,31","13,49","3,52","19,30",,"11,58","35,84","69,91","11,23","15,92","9,59","11,03","23,11","14,21","19,48","21,26","47,17","12,32","2,81","5,61","3,23","1,84","27,64","5,88","15,69","9,84","14,05","8,54","3,84","6,18","11,70","3,71","3,97","22,55","16,01","12,44","31,51","24,58","8,96","11,51","22,34","9,89","6,28","8,56","65,70","38,20","16,61","25,27","29,42","17,61","5,52","14,67","17,71","3,59","14,20","15,70","6,98","4,45","32,73","11,07","6,39","7,01","19,26",,"9,17","17,15","14,47","1,58","41,03","19,54","21,40","17,33","7,33","24,31","22,17","47,87","22,89","14,46","8,24","9,37","14,07","16,30","14,16","20,84","43,66","26,61","4,25","8,31","27,49","11,00","7,64","68,13","11,86","11,38","20,07","15,88","34,06","8,39"
23/01/2023 00:00:00,"11,21","13,49","3,58","19,57",,"11,52","35,75","70,43","11,13","15,80","9,28","10,56","23,29","13,71","19,06","20,99","46,45","12,08","2,57","5,53","3,36","1,84","27,43","5,76","15,04","9,69","14,14","8,89","3,83","6,14","11,84","3,81","4,04","22,48","16,11","12,06","31,73","24,58","9,20","11,18","21,86","10,05","6,35","8,37","63,45","37,83","16,64","25,19","29,72","17,57","5,41","14,33","17,16","3,57","14,08","15,58","7,17","4,53","34,61","11,02","6,45","6,81","19,28",,"9,04","17,55","14,70","1,58","41,49","19,40","21,58","17,46","7,25","24,42","21,95","48,85","22,05","14,40","8,24","9,16","13,78","16,47","13,60","20,49","43,51","26,85","4,12","8,32","28,01","10,84","7,69","68,35","11,67","11,22","20,20","16,68","34,10","8,35"
24/01/2023 00:00:00,"11,37","13,73","3,56","20,32",,"11,69","36,42","71,16","11,29","15,72","9,38","10,68","23,54","13,50","19,31","21,23","45,02","11,76","2,58","5,63","3,43","1,89","28,01","5,80","15,64","9,86","13,89","9,21","4,16","6,22","11,97","3,92","4,05","22,94","16,57","12,14","31,70","24,80","9,28","11,43","21,80","10,23","6,52","8,37","67,20","37,89","16,89","26,06","27,09","17,47","5,51","14,30","17,32","3,58","14,16","16,27","7,16","4,49","37,61","10,88","6,32","6,92","19,80",,"9,35","17,42","14,60","1,58","40,96","19,73","21,97","17,77","7,34","24,81","22,22","50,49","22,47","14,40","8,53","9,41","14,49","16,42","13,69","21,08","44,00","26,98","4,24","8,20","28,55","11,30","7,63","69,08","12,12","11,63","20,96","16,34","33,95","8,50"
25/01/2023 00:00:00,"11,46","13,95","3,62","20,38",,"11,89","37,33","72,45","11,53","16,15","9,40","10,60","24,52","13,63","19,82","21,40","45,38","11,68","2,69","5,78","3,53","1,90","28,64","5,88","15,82","9,97","13,87","9,41","4,29","6,36","12,21","3,98","4,06","22,99","16,57","12,23","32,75","25,38","9,32","11,88","21,72","10,43","6,66","8,40","68,70","38,11","17,20","26,58","21,42","17,63","5,52","14,40","17,38","3,73","14,01","16,60","7,14","4,60","37,27","11,06","6,43","6,94","20,19",,"9,45","17,49","14,79","1,67","41,85","19,94","22,15","17,73","7,52","25,49","22,16","51,33","22,66","14,55","8,49","9,54","14,47","16,52","13,85","22,00","43,31","27,07","4,29","8,19","28,34","11,47","7,63","69,73","12,25","12,03","20,96","16,11","35,33","8,56"
26/01/2023 00:00:00,"11,48","14,04","3,51","20,27",,"11,97","37,33","71,82","11,54","16,15","9,38","10,63","24,44","13,52","19,72","21,81","45,26","12,03","2,73","5,62","3,57","1,87","28,47","5,87","15,83","9,97","14,49","9,33","4,48","6,37","12,32","3,94","4,08","22,89","16,47","12,10","33,44","25,48","9,62","11,60","22,21","10,46","6,37","8,59","66,60","37,93","17,59","26,33","22,75","17,73","5,55","14,34","17,28","3,78","13,95","16,68","7,07","4,52","36,67","10,96","6,46","7,08","20,36",,"9,49","17,00","14,41","1,66","42,27","20,26","22,20","17,74","7,69","25,57","22,40","51,41","22,77","14,68","8,67","9,45","14,57","16,83","14,05","22,16","42,05","27,40","4,33","8,27","27,89","11,46","7,92","71,03","12,43","12,00","21,36","16,19","34,86","8,55"
27/01/2023 00:00:00,"11,41","13,78","3,46","20,29",,"11,98","36,12","71,14","11,18","15,97","9,18","10,31","24,58","13,28","19,37","21,24","44,51","11,65","2,85","5,53","3,51","1,84","28,08","5,80","15,83","9,91","14,34","9,20","4,73","6,35","12,14","3,91","4,00","22,96","16,15","11,97","33,13","25,31","9,46","11,41","21,72","10,21","6,50","8,40","69,00","38,44","17,25","26,48","25,79","17,66","5,42","13,98","16,91","3,74","13,90","16,25","6,84","4,52","38,81","10,87","6,25","6,82","20,02",,"9,40","16,62","14,06","1,60","41,72","20,32","22,36","17,49","7,63","26,16","21,74","51,02","22,84","14,68","8,62","9,37","14,35","16,92","14,21","21,41","41,75","27,58","4,23","8,16","27,49","11,42","7,81","69,09","12,44","12,05","21,43","16,26","34,59","8,41"
30/01/2023 00:00:00,"11,31","13,83","3,46","20,06",,"11,84","35,60","75,66","11,32","16,22","9,21","10,37","24,99","13,03","19,21","21,14","43,79","11,51","2,65","5,51","3,53","1,84","28,33","5,79","15,41","9,98","14,42","9,32","4,05","6,38","12,08","3,85","3,96","22,94","16,13","11,83","32,68","25,04","9,45","11,51","21,82","10,19","6,50","8,44","70,50","38,63","17,34","25,61","24,29","17,53","5,47","13,99","16,92","3,75","14,22","16,19","6,64","4,45","37,35","10,91","6,24","6,69","20,24",,"9,47","16,67","14,13","1,59","41,43","20,82","22,44","17,17","7,39","26,17","21,29","50,73","22,74","14,45","8,68","9,45","14,39","17,27","14,23","21,67","42,86","27,53","4,08","8,27","27,99","11,20","7,81","68,84","12,48","11,93","21,69","16,33","34,08","8,58"
31/01/2023 00:00:00,"11,41","13,97","3,74","18,97",,"12,07","35,55","75,23","11,40","16,17","9,41","10,54","24,91","12,82","19,74","21,18","43,36","11,80","2,73","5,65","3,65","2,02","28,23","5,86","15,71","10,06","14,58","9,66","4,14","6,37","12,40","3,96","4,03","23,26","16,14","12,00","32,41","25,52","9,54","11,88","22,03","10,32","6,42","8,52","77,25","39,93","17,68","25,98","25,37","17,71","5,49","14,15","17,18","3,84","14,11","16,53","6,56","4,38","37,95","10,89","6,60","7,02","20,62",,"9,65","16,94","14,31","1,64","42,03","21,66","22,08","17,35","7,44","27,48","20,81","51,34","23,03","14,53","8,97","9,73","14,99","17,13","14,39","22,13","42,94","28,01","4,31","8,44","28,41","11,49","7,86","68,50","12,79","12,38","22,42","16,83","34,89","9,20"
01/02/2023 00:00:00,"11,01","13,88","3,84","18,95",,"12,08","34,83","75,78","11,36","15,98","9,29","10,34","24,16","12,78","19,51","20,84","42,62","11,62","2,80","5,63","3,65","2,00","28,24","5,89","15,51","10,19","14,58","9,48","4,14","6,36","12,23","3,89","4,03","22,98","16,11","12,24","32,51","25,50","9,06","11,97","21,62","10,45","6,24","8,36","75,75","39,55","17,68","25,41","24,57","17,47","5,33","14,04","16,96","3,79","14,23","16,55","6,91","4,39","36,75","10,83","6,34","6,90","20,47",,"9,95","16,61","14,11","1,66","41,03","21,29","21,85","17,12","7,29","27,48","20,17","50,75","22,02","14,62","9,06","9,72","14,99","17,19","15,05","23,17","43,30","27,46","4,38","8,27","28,48","11,22","7,75","67,74","12,88","12,01","22,30","16,19","35,03","9,24"
02/02/2023 00:00:00,"10,95","14,10","3,84","18,84",,"12,04","34,11","76,13","11,43","15,68","9,35","10,49","24,07","12,58","18,75","20,02","42,01","10,93","2,80","5,63","3,39","2,04","27,74","5,73","15,15","10,16","13,79","9,53","4,25","6,25","12,32","3,90","4,05","22,71","16,31","12,05","33,31","25,55","9,12","12,20","20,64","10,31","6,16","7,96","76,65","38,72","17,25","25,56","23,65","17,39","5,36","14,07","17,11","3,77","13,74","16,64","6,63","4,33","37,18","10,78","6,32","6,97","20,36",,"10,27","15,82","13,46","1,68","39,99","21,26","21,48","17,37","7,24","26,69","19,12","52,16","21,90","14,76","9,02","9,74","14,66","17,07","15,03","22,82","41,69","27,20","4,57","8,17","28,83","11,13","7,29","64,61","12,91","12,25","22,64","15,90","34,71","9,19"
03/02/2023 00:00:00,"10,85","13,52","3,43","18,46",,"11,92","33,23","74,31","10,65","15,58","9,14","10,26","24,00","12,42","18,28","20,09","41,09","10,62","2,66","5,51","3,38","1,90","26,96","5,65","14,95","9,84","13,89","9,33","4,02","6,07","11,83","3,76","3,80","22,42","16,26","11,77","32,71","24,76","8,78","11,60","20,90","10,06","6,04","8,02","69,45","38,63","16,71","25,24","22,78","17,18","5,30","14,04","17,05","3,76","13,98","15,48","6,56","4,31","36,58","10,42","6,19","6,57","19,53",,"10,32","16,01","13,61","1,66","40,11","21,08","21,00","17,03","7,15","25,46","18,79","50,23","21,60","14,51","8,95","9,35","14,28","17,07","14,56","22,72","42,89","26,99","4,21","7,97","28,07","10,74","7,22","64,47","12,58","11,78","21,76","15,67","34,59","8,01"
06/02/2023 00:00:00,"10,88","13,86","3,33","18,55",,"11,91","33,42","73,34","10,65","15,67","9,16","10,22","24,12","12,35","18,30","19,81","42,21","10,47","2,48","5,59","3,36","1,89","27,13","5,70","15,02","9,88","13,61","9,18","3,95","6,17","11,47","3,77","3,67","22,57","16,25","11,75","32,20","24,52","8,40","11,39","20,73","9,94","5,98","7,99","69,00","38,82","17,12","25,01","22,26","17,16","5,31","14,16","17,06","3,61","13,82","15,44","6,12","4,22","35,38","10,54","6,05","6,46","19,93",,"10,14","16,59","14,15","1,67","41,13","21,21","21,01","16,56","7,10","25,25","19,17","50,13","21,95","14,55","9,12","9,36","14,28","17,19","14,55","23,02","42,56","27,26","3,90","8,02","28,42","11,21","7,07","63,67","12,75","12,23","21,33","15,53","34,28","7,95"
07/02/2023 00:00:00,"10,83","13,66","3,29","18,19",,"11,60","32,25","71,70","10,46","15,45","9,10","10,16","24,28","12,53","18,36","19,83","42,25","10,48","2,39","5,41","3,37","1,87","26,55","5,59","15,06","9,89","13,62","9,03","3,82","6,10","11,46","3,73","3,52","22,08","16,75","11,59","31,05","24,09","8,37","11,51","21,02","9,76","5,87","8,09","69,75","38,30","17,03","24,82","21,70","17,02","5,25","13,95","16,67","3,58","13,95","15,11","5,80","4,23","34,70","10,43","6,05","6,36","19,84",,"10,07","16,50","14,06","1,66","41,56","21,32","21,08","16,72","7,14","24,75","19,48","49,68","22,17","14,56","9,23","9,03","14,26","17,13","14,28","23,28","42,66","26,84","3,68","7,84","27,68","11,01","6,99","64,09","12,76","11,98","20,91","15,44","34,37","7,82"
08/02/2023 00:00:00,"11,02","13,91","3,40","18,11",,"11,71","32,60","72,49","10,66","15,82","9,43","10,66","24,43","12,31","19,11","19,80","43,12","10,27","2,35","5,50","3,40","1,90","26,72","5,65","15,24","9,91","13,64","9,10","3,87","6,20","11,96","3,88","3,61","22,49","16,43","11,73","31,81","24,55","8,74","11,68","20,96","9,80","5,88","8,06","67,20","38,82","17,38","24,94","22,71","17,15","5,70","14,87","18,04","3,66","13,93","15,36","5,97","4,31","36,15","10,51","6,19","6,40","20,61",,"10,11","16,84","14,30","1,72","42,48","21,61","21,22","16,81","7,28","24,66","19,79","50,77","22,92","14,55","9,26","9,19","14,74","17,32","14,61","25,17","42,56","27,16","3,71","7,90","28,79","11,52","7,02","64,31","12,77","12,35","21,05","15,61","34,36","7,90"
09/02/2023 00:00:00,"10,88","13,51","3,35","17,88",,"11,66","31,89","69,65","10,25","15,73","9,21","10,39","23,15","12,01","18,93","19,68","42,04","10,21","2,21","5,36","3,34","1,85","25,35","5,60","14,65","9,72","13,46","8,95","3,62","6,07","12,04","3,79","3,50","22,12","16,04","11,46","30,03","23,88","8,53","11,41","19,29","9,59","5,76","7,43","67,35","38,62","16,64","24,65","21,97","16,88","5,55","14,53","17,60","3,54","14,04","14,71","5,73","4,02","35,21","10,29","5,76","6,06","20,04",,"9,67","16,84","14,23","1,70","41,89","21,21","21,10","16,04","7,08","24,20","19,44","49,14","22,89","14,38","9,24","9,11","13,64","17,23","14,58","25,07","42,88","26,88","3,61","7,74","28,04","11,16","6,85","64,07","12,13","11,78","20,29","15,48","34,65","7,41"
10/02/2023 00:00:00,"10,75","13,55","3,47","17,98",,"11,73","32,39","66,48","10,38","16,04","8,65","9,54","23,71","12,09","18,98","19,09","43,11","10,16","2,09","5,41","3,35","1,84","26,27","5,66","14,73","9,62","13,44","9,15","3,49","6,14","12,38","3,96","3,43","22,48","15,91","11,70","31,12","24,36","8,64","11,13","19,06","9,84","5,97","7,33","68,10","39,15","17,21","24,55","21,38","17,03","5,49","14,43","17,52","3,58","14,16","14,73","5,64","4,13","34,18","10,40","5,78","6,12","20,50",,"9,76","17,30","14,66","1,72","42,68","22,24","21,12","16,56","7,15","24,43","19,92","49,26","23,04","14,66","9,46","9,27","14,05","17,29","14,56","25,12","42,97","27,27","3,60","8,08","28,40","11,31","6,77","62,91","12,40","11,59","20,25","15,73","35,22","7,60"
13/02/2023 00:00:00,"10,97","13,61","3,40","18,02",,"11,80","32,04","68,78","10,48","16,13","8,91","9,88","23,97","11,88","19,40","19,24","41,87","10,03","2,10","5,43","3,30","1,84","26,27","5,66","14,77","9,81","13,39","9,22","3,43","6,18","12,73","3,93","3,46","22,82","15,79","11,75","31,13","24,23","8,83","11,40","19,24","9,74","5,79","7,41","68,70","39,06","16,86","24,78","21,55","17,04","5,63","14,92","18,13","3,66","14,21","14,78","5,71","4,09","35,38","10,42","5,89","6,15","20,41",,"9,75","17,38","14,71","1,68","41,97","22,49","20,93","16,53","7,38","24,29","20,12","49,08","22,94","14,69","9,53","9,35","14,12","17,25","14,39","24,72","43,26","27,42","3,60","8,25","28,26","11,37","6,73","62,85","12,53","11,84","20,68","15,81","35,20","7,64"
14/02/2023 00:00:00,"10,86","13,42","3,14","17,81",,"11,72","30,86","66,57","10,06","16,51","8,88","9,97","24,12","11,64","18,75","19,06","39,80","9,92","2,03","5,38","3,26","1,81","26,07","5,56","14,48","10,05","13,43","9,04","3,20","6,13","12,48","3,89","3,46","22,52","16,03","11,56","30,35","24,00","8,46","11,28","19,29","9,50","5,73","7,43","68,70","38,79","16,59","24,34","21,66","17,03","5,59","14,74","17,91","3,60","14,36","14,30","5,61","4,04","34,78","10,24","5,78","6,15","20,41",,"9,67","17,28","14,65","1,72","40,79","22,49","20,45","16,39","7,23","23,39","19,65","48,09","22,86","14,62","9,43","9,53","13,97","17,21","14,54","23,54","43,48","27,03","3,70","8,38","28,19","11,04","6,56","63,13","12,22","11,50","20,12","15,91","35,00","7,15"
15/02/2023 00:00:00,"11,06","13,59","3,14","18,55",,"11,76","31,35","67,23","10,19","16,66","9,05","10,36","24,29","12,02","19,48","19,31","40,05","9,99","2,11","5,38","3,43","1,84","26,01","5,62","14,77","10,00","13,92","9,25","3,19","6,17","12,64","3,96","3,60","22,91","16,21","11,67","30,95","24,22","8,58","11,54","19,21","9,70","5,83","7,39","73,95","39,28","16,92","24,77","22,08","17,15","5,63","14,90","18,17","3,62","14,54","14,69","5,83","4,16","33,33","10,30","6,19","6,51","20,60",,"9,86","17,36","14,68","1,73","40,83","22,39","20,86","16,46","7,34","24,32","20,06","49,10","23,18","14,80","9,83","9,51","14,84","17,42","14,74","24,04","44,62","27,13","3,82","8,63","27,02","11,42","6,68","64,51","12,75","11,75","20,50","15,96","35,47","7,44"
